order_id,order_date,customer_name,customer_segment,region,state,city,product_category,product_subcategory,product_name,quantity,unit_price,discount,sales_amount,profit,shipping_cost,ship_mode
ORD-100781,2023-07-27,Jessica Jones,Consumer,North,Pennsylvania,Pittsburgh,Furniture,Bookcases,Walker Edison Bookshelf,1,1144.32,0.5,572.16,-221.48,49.75,Standard Class
ORD-100782,2025-02-12,Donald Moore,Consumer,West,Oregon,Portland,Technology,Accessories,"Samsung Monitor 27""",2,154.92,0.1,278.86,76.13,20.05,Second Class
ORD-100783,2023-01-19,Betty Gonzalez,Consumer,West,Hawaii,Honolulu,Furniture,Tables,Uplift V2 Standing Desk,4,447.72,0.1,1611.79,126.99,68.94,Standard Class
ORD-100784,2023-09-18,Margaret Miller,Home Office,West,California,Los Angeles,Furniture,Tables,Uplift V2 Standing Desk,6,990.72,0.0,5944.32,855.27,286.49,First Class
ORD-100785,2025-05-06,Patricia Hernandez,Home Office,East,Connecticut,Hartford,Technology,Computers,MacBook Pro 14,2,1982.1,0.0,3964.2,776.75,256.38,Standard Class
ORD-100786,2024-03-19,David Jones,Home Office,West,Utah,Salt Lake City,Furniture,Chairs,Steelcase Leap V2,3,138.57,0.2,332.57,-13.68,12.92,Standard Class
ORD-100787,2025-07-03,Richard Brown,Consumer,West,California,San Francisco,Furniture,Tables,Autonomous SmartDesk,6,1270.32,0.0,7621.92,1367.12,848.38,Second Class
ORD-100788,2023-09-11,Susan Rodriguez,Home Office,East,District of Columbia,Washington,Furniture,Chairs,Herman Miller Aeron,5,83.14,0.0,415.7,32.66,27.26,Standard Class
ORD-100789,2023-06-23,Thomas Garcia,Consumer,North,New York,New York,Office Supplies,Storage,IRIS Stacking Bin,6,68.89,0.15,351.34,97.74,22.93,Standard Class
ORD-100790,2024-06-27,Joshua Harris,Consumer,West,Oregon,Portland,Furniture,Bookcases,Bush Furniture Cabot,3,170.29,0.2,408.7,-9.54,10.25,Standard Class
ORD-100791,2024-03-05,Christopher Smith,Consumer,North,Illinois,Chicago,Technology,Computers,HP Spectre x360,1,213.92,0.0,213.92,50.7,25.61,Second Class
ORD-100792,2025-09-12,Karen Garcia,Home Office,West,Arizona,Phoenix,Furniture,Tables,IKEA BEKANT Desk,6,999.47,0.5,2998.41,-937.12,347.25,Standard Class
ORD-100793,2025-10-03,Daniel Ramirez,Consumer,North,Pennsylvania,Pittsburgh,Technology,Copiers,Brother MFC-L8900CDW,2,2208.12,0.0,4416.24,817.74,705.62,First Class
ORD-100794,2024-11-15,Charles Miller,Corporate,West,Oregon,Portland,Technology,Computers,HP Spectre x360,2,2128.09,0.15,3617.75,707.65,200.27,Standard Class
ORD-100795,2023-07-24,Richard Brown,Consumer,East,New Hampshire,Manchester,Furniture,Chairs,Herman Miller Aeron,1,125.58,0.5,62.79,-17.59,6.73,Standard Class
ORD-100796,2023-06-16,Christopher Gonzalez,Corporate,East,Maryland,Baltimore,Office Supplies,Binders,Avery Durable Binder,1,7.36,0.15,6.26,1.59,0.17,Standard Class
ORD-100797,2024-01-20,Jennifer Thomas,Consumer,East,District of Columbia,Washington,Furniture,Tables,FlexiSpot E7,4,577.58,0.1,2079.29,232.58,47.34,Standard Class
ORD-100798,2024-05-28,James Gonzalez,Home Office,West,Nevada,Las Vegas,Furniture,Tables,FlexiSpot E7,2,921.29,0.1,1658.32,127.47,261.85,Same Day
ORD-100799,2025-01-01,Paul Williams,Corporate,West,Hawaii,Honolulu,Furniture,Bookcases,Sauder Select Bookcase,2,392.2,0.0,784.4,118.99,91.86,Second Class
ORD-100800,2024-12-16,Lisa Jones,Corporate,North,Pennsylvania,Philadelphia,Office Supplies,Binders,Samsill View Binder,3,60.04,0.15,153.1,28.07,13.51,Standard Class
ORD-100801,2023-10-16,Mark Davis,Corporate,North,New York,New York,Technology,Computers,HP Spectre x360,6,858.78,0.0,5152.68,1442.33,108.61,Standard Class
ORD-100802,2023-02-27,Robert Harris,Corporate,East,West Virginia,Charleston,Office Supplies,Art,Crayola Colored Pencils,6,17.9,0.0,107.4,31.66,6.79,Standard Class
ORD-100803,2024-04-17,Jennifer Thomas,Consumer,West,Washington,Seattle,Office Supplies,Binders,Avery Durable Binder,3,6.34,0.0,19.02,5.62,1.52,Same Day
ORD-100804,2024-11-11,Jessica Jones,Corporate,North,Michigan,Detroit,Office Supplies,Storage,Sterilite Drawer Unit,4,19.84,0.1,71.42,15.67,8.15,Standard Class
ORD-100805,2025-04-03,Daniel Jones,Home Office,North,Wisconsin,Milwaukee,Technology,Accessories,"Samsung Monitor 27""",1,111.23,0.0,111.23,18.29,8.37,Standard Class
ORD-100806,2025-08-10,Anthony Anderson,Corporate,South,Texas,Dallas,Office Supplies,Binders,Avery Durable Binder,1,57.28,0.1,51.55,12.89,2.89,Standard Class
ORD-100807,2024-10-22,Ashley Lee,Consumer,East,Maryland,Baltimore,Office Supplies,Binders,Samsill View Binder,1,39.03,0.15,33.18,9.21,1.51,Standard Class
ORD-100808,2025-07-25,Linda Jones,Consumer,East,Connecticut,Hartford,Technology,Accessories,Anker USB-C Hub,4,45.78,0.15,155.65,21.61,18.23,Standard Class
ORD-100809,2024-10-18,Margaret Miller,Corporate,West,California,Los Angeles,Technology,Accessories,Logitech MX Master 3,4,220.78,0.0,883.12,191.66,35.18,Standard Class
ORD-100810,2024-06-26,Ashley Garcia,Home Office,North,Pennsylvania,Pittsburgh,Technology,Computers,Dell XPS 15,2,1251.02,0.5,1251.02,-350.63,72.1,Standard Class
ORD-100811,2024-01-17,Matthew Hernandez,Corporate,East,West Virginia,Charleston,Technology,Copiers,Xerox VersaLink,7,2251.63,0.0,15761.41,2845.85,903.07,Standard Class
ORD-100812,2023-08-15,Sarah Rodriguez,Home Office,South,Texas,Austin,Technology,Accessories,"Samsung Monitor 27""",1,61.93,0.15,52.64,13.3,2.14,Standard Class
ORD-100813,2025-02-23,Daniel Jones,Consumer,South,Tennessee,Nashville,Technology,Accessories,"Samsung Monitor 27""",4,130.23,0.15,442.78,61.46,28.8,Standard Class
ORD-100814,2025-06-22,James Perez,Consumer,East,New Jersey,Newark,Technology,Accessories,Apple AirPods Pro,1,17.93,0.1,16.14,3.12,0.83,Standard Class
ORD-100815,2024-11-24,Linda Jones,Home Office,South,North Carolina,Charlotte,Technology,Computers,HP Spectre x360,1,825.17,0.1,742.65,142.41,38.73,Same Day
ORD-100816,2023-07-13,Ashley Lee,Consumer,North,Pennsylvania,Pittsburgh,Office Supplies,Art,Expo Dry Erase Kit,1,69.01,0.1,62.11,19.38,3.15,First Class
ORD-100817,2023-06-02,Sarah Anderson,Home Office,North,Michigan,Detroit,Furniture,Furnishings,Flash Furniture Rug,2,791.41,0.15,1345.4,142.0,236.88,First Class
ORD-100818,2023-02-02,Susan Lewis,Home Office,West,Washington,Seattle,Technology,Phones,Google Pixel 8,4,2200.38,0.0,8801.52,2041.05,661.05,Standard Class
ORD-100819,2024-11-12,Steven Lee,Consumer,North,Minnesota,Minneapolis,Office Supplies,Binders,Avery Durable Binder,2,3.87,0.0,7.74,1.45,0.37,Standard Class
ORD-100820,2024-04-02,James Davis,Consumer,South,Texas,Houston,Furniture,Furnishings,Safco Coat Rack,2,786.05,0.0,1572.1,121.88,143.28,Standard Class
ORD-100821,2025-07-05,Ashley Williams,Consumer,North,New York,New York,Office Supplies,Art,Expo Dry Erase Kit,9,35.02,0.1,283.66,59.73,13.96,Standard Class
ORD-100822,2025-07-20,Barbara Ramirez,Home Office,East,Delaware,Wilmington,Technology,Copiers,Xerox VersaLink,2,1361.89,0.2,2179.02,281.8,243.41,Standard Class
ORD-100823,2025-11-22,Jessica Jackson,Consumer,West,Oregon,Portland,Technology,Computers,Dell XPS 15,1,2131.65,0.0,2131.65,422.55,163.37,Standard Class
ORD-100824,2025-11-09,Joseph Wilson,Consumer,North,Pennsylvania,Pittsburgh,Office Supplies,Storage,Fellowes Storage Box,1,66.29,0.3,46.4,-2.55,1.78,First Class
ORD-100825,2024-05-08,David Lewis,Corporate,West,California,Los Angeles,Technology,Accessories,"Samsung Monitor 27""",2,278.22,0.0,556.44,99.84,20.97,Standard Class
ORD-100826,2023-03-22,Christopher Miller,Home Office,South,Florida,Tampa,Office Supplies,Storage,Fellowes Storage Box,1,53.06,0.1,47.75,12.47,4.7,Standard Class
ORD-100827,2023-08-25,William Sanchez,Consumer,West,Hawaii,Honolulu,Furniture,Tables,Uplift V2 Standing Desk,6,1352.38,0.0,8114.28,1137.78,460.23,Standard Class
ORD-100828,2023-10-25,Steven Martinez,Consumer,East,Vermont,Burlington,Technology,Copiers,Xerox VersaLink,5,2043.81,0.0,10219.05,2406.94,210.25,Standard Class
ORD-100829,2024-05-03,Sarah Anderson,Consumer,South,Georgia,Atlanta,Furniture,Tables,Uplift V2 Standing Desk,2,420.12,0.15,714.2,31.33,176.55,Same Day
ORD-100830,2025-03-22,Margaret Lee,Corporate,East,District of Columbia,Washington,Technology,Accessories,Logitech MX Master 3,3,100.33,0.15,255.84,67.29,22.89,Standard Class
ORD-100831,2025-12-06,Betty Harris,Corporate,West,Hawaii,Honolulu,Furniture,Tables,Autonomous SmartDesk,2,353.16,0.1,635.69,39.25,73.25,Standard Class
ORD-100832,2025-08-16,Karen Lopez,Corporate,North,Illinois,Chicago,Technology,Computers,HP Spectre x360,1,853.91,0.0,853.91,205.07,79.04,Second Class
ORD-100833,2024-09-28,Thomas Perez,Consumer,North,Massachusetts,Boston,Technology,Computers,HP Spectre x360,2,253.77,0.3,355.28,-14.8,8.39,Standard Class
ORD-100834,2023-09-04,Barbara Garcia,Consumer,South,Texas,Austin,Furniture,Tables,IKEA BEKANT Desk,2,135.48,0.1,243.86,35.86,14.4,Standard Class
ORD-100835,2024-09-10,Nancy Williams,Consumer,South,Tennessee,Nashville,Office Supplies,Art,Expo Dry Erase Kit,1,40.35,0.3,28.24,-1.15,2.31,Second Class
ORD-100836,2024-06-24,Nancy Williams,Consumer,West,Utah,Salt Lake City,Technology,Accessories,Apple AirPods Pro,1,206.45,0.1,185.81,36.74,13.11,Standard Class
ORD-100837,2025-05-10,Jennifer Thompson,Corporate,East,Delaware,Wilmington,Furniture,Furnishings,AmazonBasics Lamp,1,477.24,0.0,477.24,62.46,12.65,Standard Class
ORD-100838,2024-10-19,Daniel Jones,Corporate,North,Pennsylvania,Philadelphia,Office Supplies,Binders,Avery Durable Binder,4,57.2,0.15,194.48,45.18,14.78,Standard Class
ORD-100839,2024-12-24,Christopher Wilson,Home Office,North,Pennsylvania,Philadelphia,Furniture,Furnishings,Rubbermaid Shelving,5,620.76,0.15,2638.23,471.69,171.13,Standard Class
ORD-100840,2023-09-09,Kimberly White,Corporate,West,Washington,Seattle,Office Supplies,Storage,Sterilite Drawer Unit,2,37.08,0.0,74.16,18.53,11.47,Same Day
ORD-100841,2024-10-04,Margaret Lee,Consumer,North,Wisconsin,Milwaukee,Office Supplies,Binders,Wilson Jones Binder,2,11.24,0.1,20.23,6.29,2.42,Standard Class
ORD-100842,2023-06-25,Linda White,Consumer,West,Utah,Salt Lake City,Office Supplies,Storage,Sterilite Drawer Unit,3,43.6,0.0,130.8,37.42,12.45,Standard Class
ORD-100843,2023-06-23,Donald Moore,Consumer,North,Massachusetts,Boston,Technology,Computers,MacBook Pro 14,1,1780.58,0.15,1513.49,334.61,177.1,Second Class
ORD-100844,2025-09-04,Christopher Ramirez,Consumer,South,Florida,Miami,Technology,Computers,HP Spectre x360,3,1695.41,0.1,4577.61,1091.33,119.35,Standard Class
ORD-100845,2024-10-01,Michael Brown,Home Office,West,Hawaii,Honolulu,Office Supplies,Storage,Fellowes Storage Box,3,4.22,0.15,10.76,2.53,0.78,Standard Class
ORD-100846,2023-05-15,Christopher Ramirez,Consumer,North,Massachusetts,Boston,Technology,Computers,Lenovo ThinkPad X1,5,1886.67,0.1,8490.02,1845.78,1279.62,First Class
ORD-100847,2025-10-03,James Taylor,Corporate,East,New Hampshire,Manchester,Furniture,Chairs,Herman Miller Aeron,1,1286.52,0.1,1157.87,201.37,79.78,Second Class
ORD-100848,2025-03-06,Anthony Brown,Consumer,West,Utah,Salt Lake City,Furniture,Tables,IKEA BEKANT Desk,5,594.14,0.15,2525.09,313.71,630.08,Same Day
ORD-100849,2024-02-06,Joseph Lee,Consumer,North,Pennsylvania,Philadelphia,Technology,Copiers,Brother MFC-L8900CDW,3,2390.8,0.1,6455.16,1766.52,285.1,Standard Class
ORD-100850,2024-10-15,Ashley Williams,Home Office,West,California,San Francisco,Office Supplies,Paper,Staples Multipurpose,4,51.36,0.3,143.81,-15.71,12.43,Standard Class
ORD-100851,2023-05-22,Margaret Miller,Consumer,West,Oregon,Portland,Office Supplies,Storage,Bankers Box,2,22.61,0.0,45.22,10.9,12.35,Same Day
ORD-100852,2023-06-01,Thomas Williams,Home Office,East,New Jersey,Newark,Furniture,Furnishings,Rubbermaid Shelving,3,1079.62,0.15,2753.03,449.68,326.42,Standard Class
ORD-100853,2024-06-23,Christopher Ramirez,Consumer,West,Hawaii,Honolulu,Technology,Computers,MacBook Pro 14,3,1475.45,0.1,3983.72,994.04,605.65,Same Day
ORD-100854,2024-03-15,Thomas Brown,Corporate,South,Florida,Orlando,Furniture,Tables,Autonomous SmartDesk,2,1032.11,0.15,1754.59,115.88,246.47,First Class
ORD-100855,2024-10-12,Jennifer Lewis,Home Office,West,Oregon,Portland,Office Supplies,Paper,Georgia-Pacific Paper,2,56.25,0.2,90.0,10.52,2.93,Standard Class
ORD-100856,2025-03-10,William White,Home Office,South,Texas,Dallas,Office Supplies,Art,Sharpie Markers Set,2,64.39,0.15,109.46,33.73,13.09,First Class
ORD-100857,2023-06-11,Anthony Clark,Corporate,East,District of Columbia,Washington,Furniture,Chairs,HON Ignition 2.0,1,1371.32,0.0,1371.32,151.35,69.37,Standard Class
ORD-100858,2024-05-03,Susan Jones,Corporate,West,Hawaii,Honolulu,Technology,Copiers,Canon imageRUNNER,5,481.55,0.0,2407.75,580.62,183.39,Standard Class
ORD-100859,2025-05-08,Paul Williams,Corporate,North,New York,Buffalo,Furniture,Furnishings,Flash Furniture Rug,1,1148.88,0.1,1033.99,89.32,42.27,Standard Class
ORD-100860,2023-04-16,Susan Lewis,Consumer,East,Connecticut,Hartford,Technology,Phones,Google Pixel 8,5,2027.9,0.1,9125.55,1793.59,430.04,Standard Class
ORD-100861,2025-11-10,Michael Sanchez,Consumer,West,Hawaii,Honolulu,Technology,Phones,OnePlus 12,5,970.09,0.0,4850.45,1132.22,421.96,Standard Class
ORD-100862,2024-07-18,Nancy Robinson,Consumer,East,Vermont,Burlington,Office Supplies,Paper,Hammermill Copy Paper,1,26.96,0.15,22.92,6.52,1.32,Standard Class
ORD-100863,2024-07-06,Karen Martin,Corporate,North,Pennsylvania,Philadelphia,Office Supplies,Art,Expo Dry Erase Kit,8,46.35,0.4,222.48,-22.51,26.17,Standard Class
ORD-100864,2024-11-17,Patricia Wilson,Consumer,West,California,San Francisco,Office Supplies,Paper,HP Printer Paper,1,22.4,0.3,15.68,-0.69,3.08,First Class
ORD-100865,2025-12-18,Michael Brown,Corporate,East,Delaware,Wilmington,Furniture,Bookcases,Bush Furniture Cabot,2,305.48,0.3,427.67,-58.49,13.91,Second Class
ORD-100866,2025-06-12,Donna Jackson,Consumer,North,Massachusetts,Boston,Technology,Accessories,Apple AirPods Pro,2,294.23,0.0,588.46,80.87,29.91,Standard Class
ORD-100867,2025-10-17,Mark Martin,Consumer,North,Minnesota,Minneapolis,Office Supplies,Binders,Samsill View Binder,3,12.93,0.5,19.39,-2.58,2.27,Second Class
ORD-100868,2023-04-02,Donald Perez,Consumer,South,Tennessee,Nashville,Technology,Phones,Samsung Galaxy S24,2,1758.26,0.3,2461.56,-239.18,261.46,Standard Class
ORD-100869,2024-12-09,Thomas Wilson,Corporate,North,Ohio,Columbus,Office Supplies,Paper,Hammermill Copy Paper,3,28.19,0.3,59.2,-5.94,11.27,Same Day
ORD-100870,2023-11-10,Barbara Taylor,Consumer,East,Vermont,Burlington,Furniture,Tables,FlexiSpot E7,3,1393.22,0.0,4179.66,632.16,193.92,Second Class
ORD-100871,2024-08-09,Mark Wilson,Corporate,West,California,San Diego,Furniture,Bookcases,Walker Edison Bookshelf,1,1196.38,0.0,1196.38,61.71,49.8,Standard Class
ORD-100872,2025-05-03,Joseph Moore,Home Office,South,North Carolina,Charlotte,Technology,Copiers,Xerox VersaLink,3,1991.2,0.4,3584.16,-784.74,277.6,Standard Class
ORD-100873,2024-06-17,Matthew Garcia,Consumer,South,Tennessee,Nashville,Furniture,Chairs,HON Ignition 2.0,4,1258.26,0.0,5033.04,381.37,418.47,Second Class
ORD-100874,2023-03-26,Thomas Miller,Consumer,North,Michigan,Detroit,Technology,Accessories,Anker USB-C Hub,3,234.95,0.15,599.12,88.69,22.16,Standard Class
ORD-100875,2024-11-02,Michelle Harris,Corporate,North,Pennsylvania,Pittsburgh,Office Supplies,Paper,Hammermill Copy Paper,6,60.71,0.3,254.98,-14.87,22.65,Standard Class
ORD-100876,2025-11-18,Joshua Ramirez,Home Office,West,Arizona,Phoenix,Office Supplies,Binders,Cardinal Economy Binder,5,31.88,0.4,95.64,-4.99,10.09,Second Class
ORD-100877,2024-10-23,Robert Robinson,Home Office,North,Illinois,Chicago,Technology,Phones,Samsung Galaxy S24,2,249.75,0.0,499.5,128.58,23.16,Standard Class
ORD-100878,2023-04-09,Mark Davis,Consumer,North,New York,New York,Office Supplies,Art,Crayola Colored Pencils,6,64.06,0.15,326.71,104.28,20.1,Standard Class
ORD-100879,2025-02-09,James Taylor,Home Office,South,North Carolina,Charlotte,Furniture,Chairs,Steelcase Leap V2,1,1022.24,0.0,1022.24,96.0,111.43,Standard Class
ORD-100880,2025-11-25,Betty Gonzalez,Home Office,South,Georgia,Atlanta,Office Supplies,Paper,Georgia-Pacific Paper,1,32.23,0.0,32.23,6.02,3.86,Second Class
ORD-100881,2024-05-07,Nancy Clark,Consumer,North,Pennsylvania,Philadelphia,Technology,Accessories,Apple AirPods Pro,2,144.06,0.0,288.12,60.76,27.27,Standard Class
ORD-100882,2025-12-23,Kimberly White,Consumer,North,Ohio,Columbus,Technology,Copiers,Brother MFC-L8900CDW,2,2288.28,0.1,4118.9,661.44,124.37,Standard Class
ORD-100883,2023-05-18,Barbara Taylor,Consumer,East,Maine,Portland,Technology,Phones,Google Pixel 8,1,530.51,0.0,530.51,78.68,64.22,First Class
ORD-100884,2025-12-10,Sandra Perez,Corporate,West,California,Los Angeles,Office Supplies,Art,Crayola Colored Pencils,1,64.39,0.2,51.51,6.0,4.33,Standard Class
ORD-100885,2023-06-20,Matthew Taylor,Home Office,East,Vermont,Burlington,Office Supplies,Storage,Bankers Box,3,61.31,0.4,110.36,-9.86,10.69,Standard Class
ORD-100886,2023-03-08,David Robinson,Corporate,North,New York,Buffalo,Technology,Copiers,Brother MFC-L8900CDW,2,1330.99,0.15,2262.68,465.68,59.25,Standard Class
ORD-100887,2024-09-14,Anthony Clark,Consumer,South,Texas,Austin,Furniture,Furnishings,Safco Coat Rack,2,859.56,0.4,1031.47,-236.19,27.16,Standard Class
ORD-100888,2023-08-04,Andrew Ramirez,Consumer,East,District of Columbia,Washington,Technology,Accessories,Anker USB-C Hub,1,208.11,0.1,187.3,42.16,10.41,Standard Class
ORD-100889,2023-11-18,Ashley Garcia,Consumer,North,Ohio,Columbus,Office Supplies,Binders,Wilson Jones Binder,9,74.33,0.2,535.18,96.74,41.26,Second Class
ORD-100890,2025-09-19,Thomas Miller,Corporate,East,Maryland,Baltimore,Furniture,Furnishings,Flash Furniture Rug,2,572.96,0.3,802.14,-97.22,52.49,Standard Class
ORD-100891,2024-01-27,Daniel Ramirez,Consumer,North,New York,New York,Technology,Phones,OnePlus 12,3,1126.61,0.0,3379.83,631.56,401.89,Standard Class
ORD-100892,2023-12-15,Jessica Gonzalez,Corporate,South,Tennessee,Nashville,Office Supplies,Paper,Hammermill Copy Paper,3,5.61,0.0,16.83,4.22,2.05,First Class
ORD-100893,2023-03-12,Margaret Miller,Consumer,North,Ohio,Columbus,Technology,Phones,OnePlus 12,8,685.64,0.0,5485.12,1016.87,229.55,Standard Class
ORD-100894,2024-03-01,Elizabeth Martin,Consumer,West,California,San Francisco,Furniture,Chairs,Steelcase Leap V2,3,1374.42,0.0,4123.26,668.96,359.95,Standard Class
ORD-100895,2023-07-01,Steven Martinez,Corporate,West,Hawaii,Honolulu,Office Supplies,Paper,Hammermill Copy Paper,9,24.38,0.5,109.71,-20.21,9.15,Standard Class
ORD-100896,2024-12-07,Kimberly Perez,Consumer,South,Florida,Miami,Furniture,Bookcases,Bush Furniture Cabot,4,1126.22,0.0,4504.88,703.28,385.8,Standard Class
ORD-100897,2023-10-15,David Robinson,Consumer,West,Oregon,Portland,Office Supplies,Art,Crayola Colored Pencils,8,14.4,0.0,115.2,20.98,7.16,Second Class
ORD-100898,2024-08-28,Karen Perez,Corporate,South,Georgia,Atlanta,Furniture,Chairs,Secretlab Titan,2,196.18,0.3,274.65,-55.68,25.34,Standard Class
ORD-100899,2023-07-12,Christopher Ramirez,Consumer,North,Illinois,Chicago,Technology,Computers,HP Spectre x360,2,1378.68,0.0,2757.36,732.74,321.85,Second Class
ORD-100900,2025-07-28,Karen Brown,Corporate,North,Illinois,Chicago,Technology,Phones,Apple iPhone 15,1,411.4,0.3,287.98,-28.24,23.81,Standard Class
ORD-100901,2024-05-17,Ashley Sanchez,Consumer,South,Texas,Houston,Furniture,Bookcases,Sauder Select Bookcase,3,1064.17,0.15,2713.63,149.78,122.11,Second Class
ORD-100902,2025-08-15,Daniel Perez,Home Office,West,California,San Diego,Technology,Accessories,"Samsung Monitor 27""",2,275.45,0.15,468.26,92.49,57.05,Same Day
ORD-100903,2024-04-23,Richard Brown,Corporate,South,Texas,Austin,Technology,Computers,MacBook Pro 14,5,711.04,0.0,3555.2,470.13,458.75,Same Day
ORD-100904,2025-07-04,Richard Brown,Corporate,East,Rhode Island,Providence,Office Supplies,Storage,IRIS Stacking Bin,1,69.37,0.1,62.43,16.79,5.29,First Class
ORD-100905,2025-06-17,Donna Jackson,Consumer,East,Maryland,Baltimore,Furniture,Bookcases,Sauder Select Bookcase,6,84.45,0.4,304.02,-94.66,22.72,Second Class
ORD-100906,2023-05-04,Michelle Garcia,Corporate,West,Oregon,Portland,Furniture,Furnishings,Flash Furniture Rug,5,331.67,0.15,1409.6,199.79,271.82,First Class
ORD-100907,2025-06-13,Ashley Sanchez,Corporate,South,Florida,Miami,Office Supplies,Paper,HP Printer Paper,3,71.23,0.15,181.64,32.99,10.58,Standard Class
ORD-100908,2023-06-10,Lisa Jones,Corporate,South,Texas,Houston,Furniture,Chairs,Herman Miller Aeron,2,648.26,0.2,1037.22,21.49,81.65,Same Day
ORD-100909,2024-06-26,Barbara Johnson,Home Office,East,District of Columbia,Washington,Office Supplies,Art,Prismacolor Premier Set,8,59.37,0.2,379.97,70.48,42.15,Standard Class
ORD-100910,2024-06-01,Donald Perez,Consumer,East,Maryland,Baltimore,Technology,Phones,Samsung Galaxy S24,1,2356.19,0.4,1413.71,-234.58,123.48,Standard Class
ORD-100911,2025-11-24,Barbara Garcia,Consumer,South,Texas,Austin,Office Supplies,Art,Sharpie Markers Set,4,52.28,0.0,209.12,46.4,21.21,Standard Class
ORD-100912,2023-03-19,Andrew Hernandez,Corporate,North,Ohio,Columbus,Technology,Phones,Google Pixel 8,4,932.06,0.0,3728.24,947.02,678.96,First Class
ORD-100913,2025-01-06,Joseph Martin,Corporate,West,Nevada,Las Vegas,Furniture,Bookcases,IKEA KALLAX,3,1356.97,0.1,3663.82,533.13,167.92,Standard Class
ORD-100914,2023-07-06,Karen Williams,Corporate,South,Tennessee,Nashville,Technology,Computers,MacBook Pro 14,7,727.25,0.0,5090.75,1381.06,622.79,Second Class
ORD-100915,2024-11-02,Joseph Wilson,Corporate,South,Florida,Miami,Furniture,Bookcases,Sauder Select Bookcase,5,1448.31,0.0,7241.55,590.15,552.17,Standard Class
ORD-100916,2023-11-12,Thomas Williams,Consumer,East,New Jersey,Newark,Technology,Computers,MacBook Pro 14,1,1481.88,0.2,1185.5,132.55,147.1,Same Day
ORD-100917,2024-08-22,Sandra Perez,Corporate,West,Colorado,Denver,Furniture,Bookcases,Bush Furniture Cabot,8,1197.68,0.2,7665.15,-328.87,1196.9,Same Day
ORD-100918,2023-06-27,Joseph Wilson,Consumer,South,North Carolina,Charlotte,Furniture,Chairs,Herman Miller Aeron,5,1351.75,0.15,5744.94,245.95,572.75,Standard Class
ORD-100919,2024-02-04,Elizabeth Martinez,Home Office,West,Nevada,Las Vegas,Office Supplies,Storage,Bankers Box,1,50.81,0.0,50.81,10.19,4.27,Standard Class
ORD-100920,2025-11-23,Betty Gonzalez,Consumer,East,New Jersey,Newark,Technology,Accessories,Logitech MX Master 3,2,178.01,0.0,356.02,87.17,39.07,Standard Class
ORD-100921,2024-06-08,Susan Jones,Consumer,West,Nevada,Las Vegas,Technology,Phones,OnePlus 12,1,1513.07,0.15,1286.11,262.96,125.98,Second Class
ORD-100922,2023-08-27,Linda Smith,Consumer,South,Texas,Dallas,Technology,Phones,OnePlus 12,6,447.33,0.1,2415.58,543.22,421.08,Same Day
ORD-100923,2024-07-20,Betty Gonzalez,Corporate,West,Washington,Seattle,Technology,Copiers,Canon imageRUNNER,1,1109.71,0.1,998.74,143.41,114.6,Second Class
ORD-100924,2023-08-11,Christopher Smith,Consumer,East,Maryland,Baltimore,Furniture,Furnishings,Safco Coat Rack,2,1138.22,0.0,2276.44,190.82,293.83,First Class
ORD-100925,2023-01-20,Thomas Miller,Corporate,East,Maryland,Baltimore,Office Supplies,Paper,Staples Multipurpose,5,45.28,0.4,135.84,-12.98,4.44,Standard Class
ORD-100926,2025-01-28,Emily Smith,Consumer,West,Hawaii,Honolulu,Furniture,Bookcases,IKEA KALLAX,1,450.56,0.2,360.45,-13.94,68.69,First Class
ORD-100927,2025-09-12,Sarah Rodriguez,Consumer,North,Minnesota,Minneapolis,Technology,Accessories,"Samsung Monitor 27""",4,249.96,0.3,699.89,-63.69,51.1,Same Day
ORD-100928,2025-01-20,Patricia Lewis,Consumer,West,Oregon,Portland,Office Supplies,Storage,Sterilite Drawer Unit,4,30.96,0.0,123.84,36.16,3.11,Standard Class
ORD-100929,2024-09-26,Michael Ramirez,Home Office,East,Vermont,Burlington,Technology,Accessories,"Samsung Monitor 27""",3,157.39,0.1,424.95,117.38,16.13,Second Class
ORD-100930,2025-06-21,Barbara Ramirez,Consumer,East,Vermont,Burlington,Furniture,Chairs,Steelcase Leap V2,5,493.03,0.1,2218.63,114.28,78.26,Second Class
ORD-100931,2024-06-01,Thomas Brown,Consumer,North,New York,New York,Technology,Copiers,Xerox VersaLink,4,2271.91,0.0,9087.64,2433.54,808.38,Standard Class
ORD-100932,2025-03-15,Mark Robinson,Consumer,North,New York,Buffalo,Furniture,Bookcases,Walker Edison Bookshelf,3,360.4,0.0,1081.2,34.41,98.07,Standard Class
ORD-100933,2023-08-12,Joseph Moore,Home Office,East,Delaware,Wilmington,Office Supplies,Paper,HP Printer Paper,1,11.52,0.5,5.76,-0.98,0.33,Standard Class
ORD-100934,2025-07-26,Richard Brown,Consumer,North,Michigan,Detroit,Office Supplies,Storage,Fellowes Storage Box,1,15.85,0.1,14.27,3.84,1.02,Standard Class
ORD-100935,2025-03-13,Anthony Brown,Home Office,South,North Carolina,Charlotte,Furniture,Tables,FlexiSpot E7,3,1379.53,0.1,3724.73,303.55,417.54,Standard Class
ORD-100936,2023-06-24,Richard Harris,Corporate,South,Florida,Orlando,Furniture,Furnishings,AmazonBasics Lamp,3,644.25,0.0,1932.75,148.92,174.98,Second Class
